FIPS_state,FIPS_county,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,FIPS,tot_out,tot_in,net_out
18,15,2012,388,456,598,787,810,18015,795.0,813.0,-18.0
18,17,2012,415,447,588,749,773,18017,1108.0,1078.0,30.0
18,19,2012,509,588,698,975,1036,18019,4405.0,4744.0,-339.0
18,21,2012,420,479,616,760,874,18021,901.0,984.0,-83.0
18,23,2012,497,527,644,804,844,18023,1087.0,732.0,355.0
18,25,2012,416,475,584,722,765,18025,310.0,406.0,-96.0
18,27,2012,485,488,584,760,931,18027,539.0,496.0,43.0
18,29,2012,471,558,723,968,1005,18029,1822.0,1833.0,-11.0
18,31,2012,516,519,623,807,832,18031,726.0,780.0,-54.0
18,33,2012,445,476,604,831,853,18033,1478.0,1435.0,43.0
18,35,2012,500,511,618,832,874,18035,2696.0,2312.0,384.0
18,37,2012,380,456,584,797,821,18037,941.0,691.0,250.0
18,39,2012,513,572,707,889,931,18039,4963.0,4639.0,324.0
18,41,2012,389,481,597,790,813,18041,629.0,530.0,99.0
18,43,2012,509,588,698,975,1036,18043,3533.0,3775.0,-242.0
18,45,2012,429,516,584,781,817,18045,751.0,599.0,152.0
18,47,2012,471,558,723,968,1005,18047,1179.0,911.0,268.0
18,49,2012,496,515,598,844,871,18049,648.0,598.0,50.0
18,51,2012,490,491,587,751,1033,18051,757.0,833.0,-76.0
18,53,2012,489,490,592,747,871,18053,1284.0,1086.0,198.0
18,55,2012,453,454,584,847,876,18055,1057.0,900.0,157.0
18,57,2012,543,629,747,967,1023,18057,12036.0,15714.0,-3678.0
18,59,2012,543,629,747,967,1023,18059,3854.0,3478.0,376.0
18,61,2012,509,588,698,975,1036,18061,1216.0,1197.0,19.0
18,63,2012,543,629,747,967,1023,18063,5841.0,8536.0,-2695.0
18,65,2012,494,496,594,764,854,18065,1252.0,1258.0,-6.0
18,67,2012,506,511,649,827,851,18067,2794.0,1881.0,913.0
18,69,2012,442,527,623,778,941,18069,853.0,836.0,17.0
18,71,2012,571,572,696,894,1085,18071,2117.0,1403.0,714.0
18,73,2012,560,561,697,909,937,18073,995.0,1112.0,-117.0
18,75,2012,379,465,584,791,816,18075,494.0,427.0,67.0
18,77,2012,438,469,618,740,915,18077,806.0,747.0,59.0
18,79,2012,378,447,584,707,974,18079,1024.0,1184.0,-160.0
18,81,2012,543,629,747,967,1023,18081,6954.0,7844.0,-890.0
18,83,2012,406,463,584,723,902,18083,707.0,636.0,71.0
18,85,2012,424,495,650,827,963,18085,2109.0,2187.0,-78.0
18,87,2012,572,573,687,828,919,18087,1253.0,1224.0,29.0
18,89,2012,538,671,818,978,1009,18089,16187.0,14804.0,1383.0
18,91,2012,458,529,671,891,917,18091,2317.0,2749.0,-432.0
18,93,2012,395,466,608,727,748,18093,908.0,956.0,-48.0
18,95,2012,532,532,640,823,857,18095,3392.0,3214.0,178.0
18,97,2012,543,629,747,967,1023,18097,40357.0,35564.0,4793.0
18,99,2012,463,534,663,874,901,18099,1515.0,1281.0,234.0
18,101,2012,416,459,584,719,841,18101,249.0,230.0,19.0
18,103,2012,379,446,584,850,917,18103,1063.0,1514.0,-451.0
18,105,2012,513,594,724,1029,1063,18105,4158.0,3455.0,703.0
18,107,2012,414,487,620,844,889,18107,1879.0,1033.0,846.0
18,109,2012,543,629,747,967,1023,18109,3162.0,3259.0,-97.0
18,111,2012,538,671,818,978,1009,18111,537.0,593.0,-56.0
18,113,2012,512,513,617,737,758,18113,1725.0,1652.0,73.0
18,115,2012,471,558,723,968,1005,18115,607.0,252.0,355.0
18,117,2012,377,443,584,735,802,18117,481.0,466.0,15.0
18,119,2012,490,493,590,747,1036,18119,933.0,888.0,45.0
18,121,2012,486,488,584,736,926,18121,442.0,509.0,-67.0
18,123,2012,380,444,584,758,783,18123,272.0,771.0,-499.0
18,125,2012,379,448,584,756,780,18125,397.0,349.0,48.0
18,127,2012,538,671,818,978,1009,18127,5399.0,6177.0,-778.0
18,129,2012,460,537,668,824,896,18129,855.0,776.0,79.0
18,131,2012,484,485,584,775,800,18131,343.0,424.0,-81.0
18,133,2012,554,555,668,798,900,18133,1192.0,1270.0,-78.0
18,135,2012,485,486,584,833,859,18135,815.0,734.0,81.0
18,137,2012,579,580,699,842,963,18137,1145.0,1324.0,-179.0
18,139,2012,486,488,586,702,769,18139,593.0,544.0,49.0
18,141,2012,534,594,715,917,945,18141,7490.0,6843.0,647.0
18,143,2012,469,525,665,859,995,18143,846.0,822.0,24.0
18,145,2012,543,629,747,967,1023,18145,1601.0,1777.0,-176.0
18,147,2012,383,453,590,763,788,18147,1032.0,488.0,544.0
18,149,2012,484,510,584,772,812,18149,820.0,748.0,72.0
18,151,2012,442,504,662,798,822,18151,979.0,1054.0,-75.0
18,153,2012,378,444,584,698,719,18153,531.0,455.0,76.0
18,155,2012,409,444,584,731,815,18155,249.0,621.0,-372.0
18,157,2012,501,592,727,947,1083,18157,5425.0,5068.0,357.0
18,159,2012,506,511,649,827,851,18159,481.0,496.0,-15.0
18,161,2012,379,463,584,727,751,18161,261.0,363.0,-102.0
18,163,2012,460,537,668,824,896,18163,5028.0,4963.0,65.0
18,165,2012,420,479,616,760,874,18165,510.0,381.0,129.0
18,167,2012,420,479,616,760,874,18167,2571.0,2207.0,364.0
18,169,2012,381,444,584,798,909,18169,872.0,775.0,97.0
18,171,2012,380,466,584,718,834,18171,299.0,320.0,-21.0
18,173,2012,460,537,668,824,896,18173,2084.0,2289.0,-205.0
18,175,2012,444,497,584,718,957,18175,903.0,771.0,132.0
18,177,2012,412,485,608,825,851,18177,1240.0,1078.0,162.0
18,179,2012,477,507,634,791,813,18179,787.0,811.0,-24.0
18,181,2012,394,545,605,723,1021,18181,942.0,916.0,26.0
18,183,2012,477,507,634,791,813,18183,1167.0,1032.0,135.0
19,1,2012,382,426,560,683,764,19001,209.0,253.0,-44.0
19,3,2012,366,408,536,654,731,19003,101.0,72.0,29.0
19,5,2012,379,417,534,692,736,19005,227.0,240.0,-13.0
19,7,2012,347,405,534,674,739,19007,195.0,123.0,72.0
19,9,2012,399,410,534,702,735,19009,140.0,125.0,15.0
19,11,2012,350,413,539,671,899,19011,917.0,872.0,45.0
19,13,2012,424,522,624,766,938,19013,3076.0,2521.0,555.0
19,15,2012,399,481,613,798,859,19015,745.0,848.0,-103.0
19,17,2012,392,483,601,719,972,19017,582.0,635.0,-53.0
19,19,2012,443,444,534,689,708,19019,619.0,604.0,15.0
19,21,2012,427,432,565,678,778,19021,349.0,376.0,-27.0
19,23,2012,379,417,534,692,736,19023,349.0,455.0,-106.0
19,25,2012,423,424,534,686,718,19025,305.0,136.0,169.0
19,27,2012,347,405,534,637,657,19027,403.0,322.0,81.0
19,29,2012,348,425,534,655,705,19029,254.0,177.0,77.0
19,31,2012,406,448,591,764,827,19031,619.0,655.0,-36.0
19,33,2012,421,468,616,765,787,19033,993.0,773.0,220.0
19,35,2012,399,410,534,702,735,19035,193.0,189.0,4.0
19,37,2012,379,417,534,692,736,19037,249.0,222.0,27.0
19,39,2012,356,406,534,639,712,19039,264.0,240.0,24.0
19,41,2012,347,405,534,648,812,19041,321.0,258.0,63.0
19,43,2012,379,417,534,692,736,19043,443.0,346.0,97.0
19,45,2012,361,423,556,709,810,19045,1170.0,913.0,257.0
19,47,2012,399,422,534,702,735,19047,467.0,267.0,200.0
19,49,2012,502,599,731,936,1043,19049,3523.0,4990.0,-1467.0
19,51,2012,365,406,534,651,728,19051,95.0,128.0,-33.0
19,53,2012,365,406,534,651,728,19053,133.0,146.0,-13.0
19,55,2012,367,405,534,690,747,19055,449.0,433.0,16.0
19,57,2012,442,483,612,769,867,19057,695.0,739.0,-44.0
19,59,2012,346,427,534,676,937,19059,368.0,342.0,26.0
19,61,2012,417,449,590,793,864,19061,1487.0,1667.0,-180.0
19,63,2012,382,412,543,665,780,19063,180.0,104.0,76.0
19,65,2012,379,417,534,692,736,19065,484.0,344.0,140.0
19,67,2012,375,405,534,668,688,19067,299.0,373.0,-74.0
19,69,2012,386,425,534,682,716,19069,317.0,273.0,44.0
19,71,2012,348,425,534,655,705,19071,255.0,221.0,34.0
19,73,2012,399,410,534,702,735,19073,207.0,237.0,-30.0
19,75,2012,424,522,624,766,938,19075,356.0,370.0,-14.0
19,77,2012,502,599,731,936,1043,19077,333.0,298.0,35.0
19,79,2012,475,476,611,770,805,19079,332.0,413.0,-81.0
19,81,2012,392,432,543,694,728,19081,199.0,309.0,-110.0
19,83,2012,451,453,542,648,689,19083,317.0,358.0,-41.0
19,85,2012,529,602,751,1003,1031,19085,358.0,396.0,-38.0
19,87,2012,452,454,543,776,800,19087,442.0,476.0,-34.0
19,89,2012,379,417,534,692,736,19089,195.0,175.0,20.0
19,91,2012,423,424,534,686,718,19091,155.0,143.0,12.0
19,93,2012,399,410,534,702,735,19093,83.0,181.0,-98.0
19,95,2012,407,430,534,698,721,19095,393.0,470.0,-77.0
19,97,2012,367,405,534,690,747,19097,469.0,456.0,13.0
19,99,2012,421,460,604,768,802,19099,983.0,845.0,138.0
19,101,2012,497,505,598,753,916,19101,304.0,237.0,67.0
19,103,2012,491,585,738,1075,1258,19103,4507.0,4420.0,87.0
19,105,2012,452,453,543,761,785,19105,505.0,537.0,-32.0
19,107,2012,365,406,534,651,728,19107,240.0,264.0,-24.0
19,109,2012,386,425,534,682,716,19109,178.0,219.0,-41.0
19,111,2012,403,469,553,701,721,19111,502.0,580.0,-78.0
19,113,2012,418,487,641,908,1032,19113,5001.0,4713.0,288.0
19,115,2012,431,482,596,771,816,19115,372.0,357.0,15.0
19,117,2012,365,406,534,651,728,19117,176.0,241.0,-65.0
19,119,2012,375,405,534,654,767,19119,241.0,198.0,43.0
19,121,2012,502,599,731,936,1043,19121,527.0,562.0,-35.0
19,123,2012,374,424,540,647,854,19123,570.0,561.0,9.0
19,125,2012,419,514,642,793,816,19125,821.0,711.0,110.0
19,127,2012,414,480,599,770,884,19127,904.0,756.0,148.0
19,129,2012,529,602,751,1003,1031,19129,489.0,465.0,24.0
19,131,2012,386,425,534,682,716,19131,152.0,195.0,-43.0
19,133,2012,399,410,534,702,735,19133,174.0,183.0,-9.0
19,135,2012,381,425,558,681,761,19135,192.0,175.0,17.0
19,137,2012,386,471,592,726,781,19137,173.0,215.0,-42.0
19,139,2012,406,502,624,768,828,19139,1048.0,996.0,52.0
19,141,2012,375,405,534,654,767,19141,299.0,302.0,-3.0
19,143,2012,375,405,534,654,767,19143,158.0,127.0,31.0
19,145,2012,345,406,534,637,656,19145,324.0,272.0,52.0
19,147,2012,375,405,534,654,767,19147,231.0,143.0,88.0
19,149,2012,484,485,584,787,810,19149,527.0,577.0,-50.0
19,151,2012,423,424,534,686,718,19151,167.0,143.0,24.0
19,153,2012,502,599,731,936,1043,19153,13310.0,13991.0,-681.0
19,155,2012,529,602,751,1003,1031,19155,2918.0,2670.0,248.0
19,157,2012,370,432,568,726,748,19157,558.0,423.0,135.0
19,159,2012,370,412,542,661,739,19159,60.0,27.0,33.0
19,161,2012,399,410,534,702,735,19161,224.0,267.0,-43.0
19,163,2012,467,521,656,836,872,19163,4446.0,4720.0,-274.0
19,165,2012,348,425,534,655,705,19165,284.0,408.0,-124.0
19,167,2012,434,440,534,722,743,19167,397.0,392.0,5.0
19,169,2012,557,587,726,1039,1229,19169,2959.0,1988.0,971.0
19,171,2012,425,449,557,729,752,19171,504.0,499.0,5.0
19,173,2012,365,406,534,651,728,19173,133.0,82.0,51.0
19,175,2012,400,445,585,714,798,19175,263.0,291.0,-28.0
19,177,2012,365,406,534,651,728,19177,105.0,93.0,12.0
19,179,2012,407,473,624,744,776,19179,707.0,666.0,41.0
19,181,2012,502,599,731,936,1043,19181,1717.0,1891.0,-174.0
19,183,2012,370,446,567,723,869,19183,651.0,502.0,149.0
19,185,2012,365,406,534,651,728,19185,132.0,111.0,21.0
19,187,2012,404,411,534,739,763,19187,699.0,562.0,137.0
19,189,2012,386,425,534,682,716,19189,240.0,206.0,34.0
19,191,2012,347,406,534,694,940,19191,319.0,291.0,28.0
19,193,2012,407,478,627,789,813,19193,2664.0,2181.0,483.0
19,195,2012,386,425,534,682,716,19195,240.0,211.0,29.0
19,197,2012,423,424,534,686,718,19197,233.0,317.0,-84.0
20,1,2012,407,411,540,716,779,20001,344.0,228.0,116.0
20,3,2012,466,518,644,829,903,20003,242.0,153.0,89.0
20,5,2012,396,441,540,787,948,20005,433.0,407.0,26.0
20,7,2012,351,414,540,703,829,20007,113.0,37.0,76.0
20,9,2012,350,423,540,718,929,20009,633.0,452.0,181.0
20,11,2012,421,447,580,838,944,20011,222.0,252.0,-30.0
20,13,2012,396,441,540,787,948,20013,209.0,215.0,-6.0
20,15,2012,437,489,643,822,925,20015,2108.0,2273.0,-165.0
20,17,2012,377,411,540,687,708,20017,38.0,144.0,-106.0
20,19,2012,390,434,540,696,757,20019,112.0,57.0,55.0
20,21,2012,450,467,540,756,928,20021,770.0,656.0,114.0
20,23,2012,404,410,540,691,711,20023,0.0,15.0,-15.0
20,25,2012,440,444,540,657,721,20025,35.0,33.0,2.0
20,27,2012,468,514,632,811,999,20027,185.0,449.0,-264.0
20,29,2012,419,427,540,709,732,20029,55.0,6246.0,-6191.0
20,31,2012,377,411,540,687,708,20031,234.0,132.0,102.0
20,33,2012,351,414,540,703,829,20033,0.0,0.0,0.0
20,35,2012,394,482,590,748,769,20035,726.0,673.0,53.0
20,37,2012,387,454,597,804,897,20037,970.0,909.0,61.0
20,39,2012,404,410,540,691,711,20039,59.0,16.0,43.0
20,41,2012,352,409,540,650,801,20041,592.0,543.0,49.0
20,43,2012,395,487,606,763,905,20043,313.0,203.0,110.0
20,45,2012,556,571,734,1072,1289,20045,3743.0,3448.0,295.0
20,47,2012,351,414,540,703,829,20047,36.0,29.0,7.0
20,49,2012,390,434,540,696,757,20049,51.0,0.0,51.0
20,51,2012,399,451,594,822,860,20051,582.0,597.0,-15.0
20,53,2012,419,427,540,709,732,20053,103.0,71.0,32.0
20,55,2012,470,470,607,737,934,20055,857.0,703.0,154.0
20,57,2012,511,513,617,760,811,20057,819.0,691.0,128.0
20,59,2012,588,589,730,930,994,20059,870.0,705.0,165.0
20,61,2012,481,554,673,937,1101,20061,5036.0,4386.0,650.0
20,63,2012,404,410,540,691,711,20063,0.0,0.0,0.0
20,65,2012,404,410,540,691,711,20065,154.0,0.0,154.0
20,67,2012,440,444,540,657,721,20067,158.0,67.0,91.0
20,69,2012,440,444,540,657,721,20069,155.0,135.0,20.0
20,71,2012,566,571,695,846,928,20071,0.0,0.0,0.0
20,73,2012,377,411,540,687,708,20073,122.0,135.0,-13.0
20,75,2012,470,474,577,702,770,20075,28.0,0.0,28.0
20,77,2012,351,414,540,703,829,20077,141.0,87.0,54.0
20,79,2012,437,489,643,822,925,20079,1092.0,931.0,161.0
20,81,2012,475,480,584,711,780,20081,65.0,125.0,-60.0
20,83,2012,440,444,540,657,721,20083,41.0,33.0,8.0
20,85,2012,487,530,649,823,865,20085,516.0,439.0,77.0
20,87,2012,487,530,649,823,865,20087,594.0,643.0,-49.0
20,89,2012,419,427,540,709,732,20089,0.0,2548.0,-2548.0
20,91,2012,547,657,754,1020,1073,20091,21949.0,23286.0,-1337.0
20,93,2012,440,444,540,657,721,20093,103.0,114.0,-11.0
20,95,2012,351,414,540,703,829,20095,286.0,199.0,87.0
20,97,2012,351,414,540,703,829,20097,15.0,0.0,15.0
20,99,2012,351,420,540,732,753,20099,476.0,430.0,46.0
20,101,2012,524,529,644,784,860,20101,0.0,0.0,0.0
20,103,2012,547,657,754,1020,1073,20103,3914.0,4410.0,-496.0
20,105,2012,419,427,540,709,732,20105,59.0,37.0,22.0
20,107,2012,547,657,754,1020,1073,20107,224.0,423.0,-199.0
20,109,2012,404,410,540,691,711,20109,47.0,35.0,12.0
20,111,2012,384,449,590,788,933,20111,850.0,635.0,215.0
20,113,2012,496,497,596,780,802,20113,619.0,721.0,-102.0
20,115,2012,377,411,540,687,708,20115,389.0,265.0,124.0
20,117,2012,400,439,540,693,853,20117,71.0,157.0,-86.0
20,119,2012,475,479,583,710,778,20119,45.0,37.0,8.0
20,121,2012,547,657,754,1020,1073,20121,1208.0,1495.0,-287.0
20,123,2012,419,427,540,709,732,20123,91.0,168.0,-77.0
20,125,2012,387,432,540,664,827,20125,917.0,730.0,187.0
20,127,2012,400,439,540,693,853,20127,71.0,78.0,-7.0
20,129,2012,501,506,616,750,822,20129,0.0,0.0,0.0
20,131,2012,396,441,540,787,948,20131,120.0,237.0,-117.0
20,133,2012,350,421,540,643,944,20133,471.0,433.0,38.0
20,135,2012,440,444,540,657,721,20135,24.0,0.0,24.0
20,137,2012,404,410,540,691,711,20137,27.0,211.0,-184.0
20,139,2012,487,530,649,823,865,20139,566.0,581.0,-15.0
20,141,2012,404,410,540,691,711,20141,35.0,22.0,13.0
20,143,2012,419,427,540,709,732,20143,187.0,193.0,-6.0
20,145,2012,354,417,544,708,836,20145,136.0,125.0,11.0
20,147,2012,404,410,540,691,711,20147,34.0,109.0,-75.0
20,149,2012,481,554,673,937,1101,20149,677.0,912.0,-235.0
20,151,2012,404,472,620,804,948,20151,154.0,216.0,-62.0
20,153,2012,404,410,540,691,711,20153,0.0,23.0,-23.0
20,155,2012,408,453,595,815,839,20155,1396.0,1151.0,245.0
20,157,2012,419,427,540,709,732,20157,0.0,4143.0,-4143.0
20,159,2012,391,427,540,716,738,20159,251.0,228.0,23.0
20,161,2012,481,554,673,937,1101,20161,5031.0,4129.0,902.0
20,163,2012,404,410,540,691,711,20163,57.0,53.0,4.0
20,165,2012,351,414,540,703,829,20165,72.0,75.0,-3.0
20,167,2012,404,410,540,691,711,20167,145.0,87.0,58.0
20,169,2012,453,455,599,798,822,20169,1402.0,1315.0,87.0
20,171,2012,440,444,540,657,721,20171,25.0,36.0,-11.0
20,173,2012,437,489,643,822,925,20173,13256.0,11424.0,1832.0
20,175,2012,445,548,633,777,942,20175,628.0,730.0,-102.0
20,177,2012,487,530,649,823,865,20177,4147.0,3421.0,726.0
20,179,2012,412,418,550,704,724,20179,0.0,0.0,0.0
20,181,2012,397,410,540,678,699,20181,71.0,73.0,-2.0
20,183,2012,404,410,540,691,711,20183,0.0,2976.0,-2976.0
20,185,2012,351,414,540,703,829,20185,49.0,65.0,-16.0
20,187,2012,440,444,540,657,721,20187,19.0,0.0,19.0
20,189,2012,528,533,649,790,866,20189,70.0,57.0,13.0
20,191,2012,360,424,557,750,872,20191,883.0,711.0,172.0
20,193,2012,402,410,540,686,707,20193,127.0,114.0,13.0
20,195,2012,404,410,540,691,711,20195,44.0,31.0,13.0
20,197,2012,487,530,649,823,865,20197,223.0,228.0,-5.0
20,199,2012,416,422,555,710,731,20199,0.0,0.0,0.0
20,201,2012,419,427,540,709,732,20201,16566.0,0.0,16566.0
20,203,2012,523,528,642,781,857,20203,0.0,0.0,0.0
20,205,2012,390,433,540,694,755,20205,172.0,218.0,-46.0
20,207,2012,390,434,540,696,757,20207,52.0,66.0,-14.0
20,209,2012,547,657,754,1020,1073,20209,7573.0,7130.0,443.0
21,1,2012,372,413,491,599,668,21001,346.0,411.0,-65.0
21,3,2012,321,417,491,655,848,21003,425.0,477.0,-52.0
21,5,2012,455,487,643,930,1109,21005,838.0,835.0,3.0
21,7,2012,405,448,552,707,797,21007,222.0,290.0,-68.0
21,9,2012,345,403,523,652,718,21009,1146.0,1187.0,-41.0
21,11,2012,367,398,491,613,634,21011,342.0,402.0,-60.0
21,13,2012,323,440,491,586,719,21013,578.0,458.0,120.0
21,15,2012,471,558,723,968,1005,21015,6198.0,6640.0,-442.0
21,17,2012,447,537,662,890,918,21017,892.0,720.0,172.0
21,19,2012,422,499,599,739,763,21019,1349.0,1315.0,34.0
21,21,2012,391,432,568,680,703,21021,1085.0,977.0,108.0
21,23,2012,471,558,723,968,1005,21023,330.0,339.0,-9.0
21,25,2012,408,428,491,610,638,21025,188.0,192.0,-4.0
21,27,2012,380,382,491,656,677,21027,451.0,728.0,-277.0
21,29,2012,509,588,698,975,1036,21029,3152.0,3516.0,-364.0
21,31,2012,340,404,491,646,665,21031,413.0,397.0,16.0
21,33,2012,409,410,492,623,707,21033,311.0,298.0,13.0
21,35,2012,469,470,565,696,992,21035,728.0,587.0,141.0
21,37,2012,471,558,723,968,1005,21037,3840.0,3462.0,378.0
21,39,2012,373,412,508,651,734,21039,154.0,133.0,21.0
21,41,2012,413,414,514,680,738,21041,589.0,552.0,37.0
21,43,2012,318,424,491,585,662,21043,581.0,517.0,64.0
21,45,2012,372,413,491,599,668,21045,442.0,387.0,55.0
21,47,2012,565,587,682,986,1015,21047,5569.0,4568.0,1001.0
21,49,2012,447,537,662,890,918,21049,1229.0,1102.0,127.0
21,51,2012,318,441,491,586,603,21051,329.0,252.0,77.0
21,53,2012,372,413,491,599,668,21053,333.0,212.0,121.0
21,55,2012,408,409,491,641,728,21055,154.0,183.0,-29.0
21,57,2012,372,413,491,599,668,21057,133.0,97.0,36.0
21,59,2012,416,463,609,845,895,21059,1596.0,1748.0,-152.0
21,61,2012,449,536,652,869,1024,21061,463.0,495.0,-32.0
21,63,2012,407,408,491,624,737,21063,116.0,229.0,-113.0
21,65,2012,441,442,531,679,894,21065,260.0,243.0,17.0
21,67,2012,447,537,662,890,918,21067,11282.0,10506.0,776.0
21,69,2012,367,398,491,613,634,21069,384.0,346.0,38.0
21,71,2012,372,417,491,644,742,21071,660.0,676.0,-16.0
21,73,2012,437,463,609,826,849,21073,1410.0,1669.0,-259.0
21,75,2012,360,398,491,629,709,21075,220.0,177.0,43.0
21,77,2012,471,558,723,968,1005,21077,341.0,1108.0,-767.0
21,79,2012,393,440,528,630,925,21079,640.0,713.0,-73.0
21,81,2012,436,526,669,824,923,21081,1719.0,1248.0,471.0
21,83,2012,401,402,499,596,727,21083,806.0,747.0,59.0
21,85,2012,409,409,491,640,751,21085,708.0,390.0,318.0
21,87,2012,370,409,491,594,662,21087,223.0,290.0,-67.0
21,89,2012,422,499,599,739,763,21089,1072.0,1246.0,-174.0
21,91,2012,416,463,609,845,895,21091,303.0,327.0,-24.0
21,93,2012,428,477,575,818,1007,21093,5539.0,4959.0,580.0
21,95,2012,407,437,491,604,764,21095,325.0,205.0,120.0
21,97,2012,398,400,523,686,708,21097,446.0,437.0,9.0
21,99,2012,365,399,491,627,730,21099,567.0,564.0,3.0
21,101,2012,460,537,668,824,896,21101,874.0,910.0,-36.0
21,103,2012,509,588,698,975,1036,21103,745.0,662.0,83.0
21,105,2012,360,398,491,629,709,21105,134.0,134.0,0.0
21,107,2012,410,411,495,621,868,21107,845.0,881.0,-36.0
21,109,2012,444,467,536,648,667,21109,244.0,239.0,5.0
21,111,2012,509,588,698,975,1036,21111,22071.0,20988.0,1083.0
21,113,2012,447,537,662,890,918,21113,1908.0,2142.0,-234.0
21,115,2012,320,418,491,670,688,21115,387.0,483.0,-96.0
21,117,2012,471,558,723,968,1005,21117,8355.0,8273.0,82.0
21,119,2012,408,428,491,614,638,21119,285.0,253.0,32.0
21,121,2012,322,388,491,692,716,21121,1095.0,882.0,213.0
21,123,2012,428,477,575,818,1007,21123,699.0,610.0,89.0
21,125,2012,416,450,501,615,841,21125,1945.0,1639.0,306.0
21,127,2012,338,395,522,697,718,21127,322.0,313.0,9.0
21,129,2012,408,428,491,614,638,21129,85.0,99.0,-14.0
21,131,2012,486,511,586,733,761,21131,165.0,146.0,19.0
21,133,2012,408,428,491,610,638,21133,289.0,265.0,24.0
21,135,2012,367,398,491,613,634,21135,246.0,363.0,-117.0
21,137,2012,324,443,491,588,777,21137,904.0,858.0,46.0
21,139,2012,407,408,491,631,717,21139,336.0,302.0,34.0
21,141,2012,462,502,558,764,846,21141,717.0,680.0,37.0
21,143,2012,434,441,523,678,703,21143,177.0,133.0,44.0
21,145,2012,362,455,559,750,773,21145,1806.0,1676.0,130.0
21,147,2012,408,440,491,633,650,21147,248.0,163.0,85.0
21,149,2012,416,463,609,845,895,21149,386.0,268.0,118.0
21,151,2012,396,420,538,759,890,21151,2096.0,2373.0,-277.0
21,153,2012,408,411,491,604,631,21153,121.0,90.0,31.0
21,155,2012,408,410,527,705,726,21155,411.0,470.0,-59.0
21,157,2012,475,476,574,748,973,21157,624.0,837.0,-213.0
21,159,2012,408,411,491,604,631,21159,212.0,127.0,85.0
21,161,2012,320,409,495,722,829,21161,492.0,406.0,86.0
21,163,2012,514,515,617,792,887,21163,1516.0,1201.0,315.0
21,165,2012,367,398,491,613,634,21165,180.0,125.0,55.0
21,167,2012,454,483,548,722,849,21167,596.0,719.0,-123.0
21,169,2012,365,399,491,627,730,21169,348.0,266.0,82.0
21,171,2012,365,399,491,627,730,21171,276.0,234.0,42.0
21,173,2012,319,372,491,586,604,21173,866.0,920.0,-54.0
21,175,2012,367,398,491,613,634,21175,184.0,102.0,82.0
21,177,2012,405,406,491,624,640,21177,458.0,513.0,-55.0
21,179,2012,379,457,553,806,872,21179,1207.0,1210.0,-3.0
21,181,2012,375,375,491,601,663,21181,179.0,228.0,-49.0
21,183,2012,406,431,491,651,715,21183,687.0,606.0,81.0
21,185,2012,509,588,698,975,1036,21185,1917.0,2599.0,-682.0
21,187,2012,419,477,545,734,955,21187,677.0,407.0,270.0
21,189,2012,408,428,491,614,638,21189,76.0,41.0,35.0
21,191,2012,471,558,723,968,1005,21191,701.0,612.0,89.0
21,193,2012,408,429,491,587,720,21193,494.0,448.0,46.0
21,195,2012,407,408,491,589,606,21195,792.0,740.0,52.0
21,197,2012,318,402,491,587,605,21197,398.0,316.0,82.0
21,199,2012,356,395,502,619,656,21199,955.0,1291.0,-336.0
21,201,2012,520,563,695,868,897,21201,85.0,61.0,24.0
21,203,2012,407,428,491,594,611,21203,430.0,328.0,102.0
21,205,2012,398,441,491,616,636,21205,711.0,489.0,222.0
21,207,2012,372,413,491,599,668,21207,351.0,331.0,20.0
21,209,2012,447,537,662,890,918,21209,1631.0,2133.0,-502.0
21,211,2012,572,573,692,911,938,21211,1780.0,1811.0,-31.0
21,213,2012,383,450,591,735,757,21213,536.0,684.0,-148.0
21,215,2012,509,588,698,975,1036,21215,691.0,761.0,-70.0
21,217,2012,354,484,538,693,911,21217,671.0,503.0,168.0
21,219,2012,409,416,493,639,663,21219,319.0,331.0,-12.0
21,221,2012,565,587,682,986,1015,21221,249.0,351.0,-102.0
21,223,2012,509,588,698,975,1036,21223,358.0,362.0,-4.0
21,225,2012,406,408,491,598,628,21225,310.0,213.0,97.0
21,227,2012,449,536,652,869,1024,21227,3061.0,3055.0,6.0
21,229,2012,380,382,491,656,677,21229,327.0,321.0,6.0
21,231,2012,321,392,491,636,655,21231,477.0,382.0,95.0
21,233,2012,460,537,668,824,896,21233,458.0,399.0,59.0
21,235,2012,359,378,498,595,613,21235,1130.0,1567.0,-437.0
21,237,2012,408,428,491,614,638,21237,104.0,103.0,1.0
21,239,2012,447,537,662,890,918,21239,1085.0,1071.0,14.0
22,1,2012,409,409,497,628,721,22001,2093.0,2372.0,-279.0
22,3,2012,412,414,497,722,802,22003,829.0,560.0,269.0
22,5,2012,599,651,752,959,1054,22005,3651.0,4616.0,-965.0
22,7,2012,413,414,497,606,623,22007,694.0,866.0,-172.0
22,9,2012,322,438,497,676,808,22009,877.0,624.0,253.0
22,11,2012,421,432,508,740,890,22011,1260.0,1315.0,-55.0
22,13,2012,413,420,497,594,650,22013,692.0,560.0,132.0
22,15,2012,532,612,715,907,936,22015,6552.0,6759.0,-207.0
22,17,2012,532,612,715,907,936,22017,9718.0,8254.0,1464.0
22,19,2012,498,561,683,843,1186,22019,4673.0,4234.0,439.0
22,21,2012,392,419,497,629,702,22021,252.0,242.0,10.0
